560912,1,Tecmo Koei, Tecmo Koei Holdings Co. Ltd. (コーエーテクモホールディングス株式会社 Kōē Tekumo Hōrudingusu Kabushiki-gaisha) is a holding company created in 2009 by the merger of Japanese video game developers and publishers Koei and Tecmo.Koei Europe changed its name to Tecmo Koei Europe Ltd and now releases video games under the new moniker. In January 2010 Tecmo Inc. and Koei Corporation merged into Tecmo Koei America Corporation. Tecmo has been declared disbanded in Japan effective as of April 1 2010.
560913,1,Trailer Bridge, Trailer Bridge Inc. is a freight service company headquartered in Jacksonville Florida that was the first company to provide what its website describes as a unique combination of over-the road and over-the-water transportation.This relates to moving freight in 53' containers between the mainland U.S. and Puerto Rico in an integrated truck/lower cost tug/barge system.
560914,1,THF Realty, THF Realty is a national investor developer manager and owner of commercial real estate including shopping centers and office buildings. THF stands for To Have Fun. The company owns properties in almost half of the U.S. states. THF has a continuing relationship with the Wal-Mart Stores Inc..
560915,1,Martyrs Bus Service, Martyrs Bus Service is a bus and coach operator in Melbourne Australia. As a Melbourne bus company it operates one bus route under contract to the Government of Victoria.
560916,1,VIA Motors, VIA Motors is an American electric vehicle development and manufacturing company. VIA Motors produces extended-range electric vehicles (EREVs) by modifying trucks vans and SUVs. VIA Motors purchases basic vehicles from GM and replaces the gas powertrain with an electric-drive powertrain. VIA then sells directly to fleets under the VTRUX™ brand name. VIA is beta testing its vehicles with fleet customers and is taking orders from the public for trucks to be delivered in 2014.
560917,1,Sage Group, The Sage Group plc commonly known as Sage is a multinational enterprise software company headquartered in Newcastle upon Tyne United Kingdom. It is the world's third-largest supplier of enterprise resource planning software (behind Oracle and SAP) the largest supplier to small businesses and has 6.1 million customers worldwide. It has offices in 24 countries.
560918,1,Adams Express Company, Adams Express Company is a publicly traded diversified equity fund. It was founded in 1854 and traces its roots to 19th-century freight and cargo transport business. The Adams Express Building was constructed in 1911 and Adams Express is one of the oldest companies listed on the New York Stock Exchange (NYSE: ADX). It is one of only five companies that continues to operate as a closed-end fund since 1929.
560919,1,TN Mobile, TN Mobile first introduced as Cell One and then Leo is a mobile telecommunications company in Namibia providing cellular coverage. It is the second largest mobile operator in Namibia with currently around 300.000 active subscribers. The company is 100% owned by Telecom Namibia which is in turn wholly owned by the Namibian Government. In 2012 state-owned Telecom Namibia took full control of Leo when the Communications Regulatory Authority of Namibia (CRAN) approved the takeover.
560920,1,Midstate Airlines, Midstate Airlines (a.k.a. Mid-State Airlines a.k.a. Midstate Air Commuter (MAC)) was an airline with its headquarters in Stevens Point Wisconsin.It was founded by Roy P. Shwery in 1964 and provided air service out of Marshfield Wisconsin (home to Marshfield Clinic) and Central Wisconsin Airport (CWA). The airline originally operated a fleet of Beechcraft Model 18 aircraft and later four Beech 99's.
560921,1,Freenet AG, Freenet AG (formerly freenet.de AG) is a German telecommunications and web content provider. The company was formerly a subsidiary of Mobilcom. In 2004 its EBITDA was 471.5 million euro. In 2007 Freenet.de merged with Mobilcom a deal which took around two years to complete and the resulting company changed its name to Freenet AG.
560922,1,The Baudelaire Label, The Baudelaire Label is an independent record label based in Toronto Ontario Canada. Artists currently signed to Baudelaire include Jon-Rae and the River Jill Barber Andrew Rodriguez Matthew Barber The Diableros and Jewish Legend.Founded in 2004 by Evan Newman who had left his post as Head of A&R/Media Relations at V2 Records Canada The Baudelaire Label was named Best Toronto Record Label in Now Magazine in 2006.
560923,1,Teichert (company), Teichert a private company is an infrastructure and site development contractor and a construction materials producer. The company's construction services include mass grading asphalt paving concrete curbs and sidewalks underground pipelines and joint utility installations. The construction materials businesses produce crushed stone sand gravel asphalt concrete ready-mix concrete and precast concrete products.
560924,1,Strawberry (bus operator), Strawberry was a bus operator founded in 2009 and was initially based in St Helens Merseyside.
560925,1,Ticketek, Ticketek is an Australian event ticketing company. Formed in 1979 the company is owned by Nine Entertainment Co. and operates ticketing operations for entertainment and sporting events in Australia and New Zealand.
560926,1,Officine Ferroviarie Meridionali, Officine Ferroviarie Meridionali or OFM was an Italian railway and rolling stock manufacturing company based at Naples.
560927,1,Last Gasp, Last Gasp is a book and underground comix publisher and distributor with its headquarters in San Francisco. Notable artists published by Last Gasp include Tim Biskup Robert Crumb Richard Corben Ron English Camille Rose Garcia Justin Green Bill Griffith Spain Rodriguez Mark Ryden Dori Seda Larry Welz Robert Williams and S.
560928,1,Dutch East India Company, The Dutch East India Company (Dutch: Vereenigde Oostindische Compagnie VOC United East India Company) was a chartered company established in 1602 when the States General of the Netherlands granted it a 21-year monopoly to carry out colonial activities in Asia. It is often considered to have been the first multinational corporation in the world and it was the first company to issue stock.
560929,1,African Express Airways, African Express Airways is the second fully Kenyan designated airline based at Jomo Kenyatta International Airport in Nairobi. African Express Airways is a short-haul airline; which targets business and leisure travellers and operates daily departures from Nairobi.
